@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
8642,131,2,7,6,"Samira",12,7284,"true"
11902,232,4,4,5,"Riven",25,12695,"false"
14063,218,6,14,4,"Renekton",20,22431,"true"
11540,173,5,9,6,"Karma",35,17951,"false"
11016,171,2,8,7,"Yone",11,12794,"true"
15623,219,12,10,8,"KogMaw",22,42027,"false"
16251,207,12,10,9,"Ezreal",25,27437,"true"
9003,20,1,19,8,"Lulu",74,5929,"false"
10679,13,5,21,6,"Nami",64,15466,"true"
14406,25,12,10,9,"Viego",16,29969,"false"
13525,45,11,7,8,"Vayne",21,22412,"true"
9995,127,5,5,7,"Sett",6,18033,"true"
12737,191,9,4,4,"DrMundo",13,33961,"false"
9948,168,5,10,5,"Vladimir",9,24441,"true"
8606,159,4,2,11,"Yasuo",25,16233,"false"
9614,135,6,4,7,"Draven",12,13202,"true"
9621,139,6,8,8,"Caitlyn",15,15765,"false"
7975,2,0,28,3,"Yuumi",46,8458,"true"
6349,7,1,11,7,"Soraka",41,3918,"false"
16209,48,20,11,4,"LeeSin",21,34232,"true"
9354,39,6,5,6,"Amumu",17,14761,"false"
14992,171,10,18,6,"Syndra",17,34170,"true"
14070,160,8,7,9,"Yasuo",21,23070,"false"
11934,156,2,18,7,"Varus",34,14587,"true"
15496,154,14,9,11,"Twitch",34,31585,"false"
7962,142,1,2,5,"Camille",14,9818,"false"
14458,212,7,6,1,"Tryndamere",23,16911,"true"
7220,143,0,2,12,"Karma",22,12785,"false"
11255,161,9,5,3,"Graves",25,24330,"true"
12057,223,5,4,5,"Caitlyn",19,17010,"false"
10895,207,5,6,2,"Ezreal",16,12856,"true"
6762,43,1,3,5,"Blitzcrank",54,6985,"false"
6832,14,1,14,5,"Sona",32,4010,"true"
10743,36,4,2,4,"Diana",17,12645,"false"
11662,22,9,9,0,"Evelynn",24,19533,"true"
11354,192,4,4,6,"Aatrox",14,19871,"false"
16568,246,13,2,2,"Garen",23,25567,"true"
11028,213,2,7,6,"Graves",27,17680,"false"
16420,259,11,5,3,"Irelia",20,25664,"true"
10663,191,3,6,9,"Draven",29,18608,"false"
11370,189,2,9,4,"Tristana",12,14558,"true"
7733,36,5,7,1,"Sett",34,5853,"true"
4463,19,0,3,6,"Bard",30,6070,"false"
7338,10,4,1,1,"Evelynn",20,4908,"true"
9073,81,6,1,1,"Shyvana",16,11877,"false"
11062,161,4,1,6,"Fiora",9,15428,"true"
9696,174,4,2,3,"Jax",22,16155,"false"
9147,133,3,8,2,"Neeko",11,14879,"true"
6087,89,1,4,8,"Akshan",18,7708,"false"
15602,196,16,3,6,"Irelia",19,23853,"true"
11679,140,10,1,4,"Ezreal",21,21094,"false"
7581,37,1,14,3,"Thresh",27,4703,"true"
6158,14,1,9,9,"Lux",17,5876,"false"
10773,18,8,7,2,"LeeSin",24,13073,"true"
8212,38,3,3,9,"XinZhao",20,13925,"false"
8799,131,2,10,7,"TahmKench",14,11163,"true"
9369,160,4,3,5,"Vayne",15,10693,"false"
13892,151,17,8,3,"Akshan",16,25328,"true"
7511,153,1,4,7,"Ezreal",14,9676,"false"
14005,180,12,14,3,"Ashe",14,24794,"true"
7961,79,5,3,9,"Neeko",10,10709,"false"
10434,21,5,19,2,"Karma",66,11899,"true"
8902,54,2,12,9,"Zyra",98,21273,"false"
9595,18,4,9,7,"Zac",28,9097,"true"
13300,52,7,10,3,"Kindred",35,23795,"false"
6183,130,1,1,6,"DrMundo",14,11350,"false"
9331,169,3,5,0,"Fiora",13,11786,"true"
8951,167,7,0,3,"Anivia",12,10476,"false"
6574,120,1,3,5,"Akali",14,9714,"true"
6597,146,1,2,6,"Varus",10,5456,"false"
11288,189,7,5,0,"Jinx",25,13078,"true"
4751,25,0,6,6,"Karma",34,4618,"false"
8959,38,7,8,2,"Pyke",52,8539,"true"
6474,14,1,7,5,"Zac",24,5514,"false"
9574,10,8,4,4,"Evelynn",15,13957,"true"
9900,158,2,3,6,"TahmKench",18,12468,"false"
15775,245,9,13,3,"Kled",32,22419,"true"
12204,183,6,5,9,"Ziggs",21,38568,"false"
15922,193,14,13,4,"Ezreal",44,39381,"true"
10724,200,4,4,7,"Xayah",23,20758,"false"
12289,193,7,10,5,"KogMaw",21,23735,"true"
12637,61,2,12,16,"Shaco",118,27928,"true"
14235,14,3,43,12,"Yuumi",92,18770,"false"
22917,80,19,14,12,"RekSai",44,40498,"true"
15551,58,7,16,11,"FiddleSticks",72,28269,"false"
16803,150,22,2,9,"Akali",17,36118,"false"
15224,177,7,13,8,"Sett",38,18362,"true"
12028,188,5,4,11,"Lucian",27,18486,"false"
19877,290,14,15,2,"Viktor",43,42992,"true"
14044,237,4,12,4,"Jinx",43,20990,"false"
14861,207,9,11,8,"Kaisa",40,22699,"true"
8514,42,1,13,7,"Leona",71,7402,"false"
10846,42,3,17,8,"Senna",113,13487,"true"
13163,76,4,12,10,"Lillia",35,24190,"false"
13274,21,8,7,10,"Graves",30,19340,"true"
10754,186,4,2,4,"Lissandra",17,14969,"true"
10581,170,5,9,5,"DrMundo",22,17346,"false"
11701,127,10,4,6,"Zed",19,18962,"true"
11964,186,7,10,5,"Annie",19,23500,"false"
12913,206,6,7,4,"Ezreal",12,25545,"true"
11442,203,4,4,5,"Tristana",25,9466,"false"
15695,189,9,13,7,"Poppy",36,33758,"false"
14362,197,4,14,5,"Nasus",23,15131,"true"
15785,214,11,10,11,"Ahri",48,31825,"false"
19602,279,15,9,9,"Yasuo",28,37257,"true"
14236,248,4,13,11,"Jinx",26,18093,"false"
19156,266,17,12,7,"Twitch",31,50221,"true"
9386,39,2,15,7,"Alistar",90,11784,"false"
11940,5,2,33,4,"Yuumi",66,17048,"true"
15342,60,8,9,9,"Vi",47,19494,"false"
14270,61,7,20,9,"FiddleSticks",58,28815,"true"
9361,162,2,3,6,"Fiora",9,8700,"false"
11891,129,7,18,5,"Shen",30,15414,"true"
10493,148,7,3,11,"Talon",19,22265,"false"
11586,140,9,5,7,"Qiyana",15,18388,"true"
10061,160,4,5,11,"Vayne",4,14030,"false"
16942,184,17,9,6,"Kaisa",11,32977,"true"
7251,32,2,10,9,"Morgana",28,15174,"false"
11817,41,9,10,2,"Pyke",79,10959,"true"
9148,3,8,3,10,"Evelynn",16,15639,"false"
10440,13,5,10,4,"Viego",17,18005,"true"
12146,15,9,10,2,"Volibear",26,10732,"true"
8881,12,1,9,7,"LeeSin",25,8789,"false"
15099,199,10,12,6,"DrMundo",23,38905,"true"
12959,172,6,15,6,"Kled",19,24227,"false"
13123,164,2,24,5,"Karma",15,20407,"true"
14144,210,7,14,8,"Yone",23,25489,"false"
17094,247,10,12,8,"Vayne",25,23152,"true"
17565,244,11,14,6,"Ezreal",36,55447,"false"
9924,37,2,23,5,"Blitzcrank",81,14159,"true"
9238,35,2,24,9,"Thresh",69,9860,"false"
18548,36,17,13,6,"Hecarim",28,38345,"true"
10557,25,4,15,12,"FiddleSticks",77,19014,"false"
8342,141,2,3,5,"Volibear",19,11951,"false"
10347,166,5,8,3,"Sion",24,14821,"true"
8607,163,2,3,7,"Diana",21,14933,"false"
14450,235,13,5,1,"Sylas",27,28873,"true"
12037,207,4,5,4,"Ashe",41,22844,"false"
11466,195,4,11,2,"Vayne",23,23976,"true"
7321,47,1,6,5,"Nautilus",64,10397,"false"
7438,38,0,19,1,"Lulu",46,4274,"true"
10088,179,5,5,10,"Varus",12,14735,"false"
12939,175,8,10,1,"Syndra",33,21802,"true"
6951,21,4,7,9,"Lulu",55,5668,"false"
11755,37,7,10,8,"Pyke",59,10264,"true"
9040,37,5,8,3,"Ivern",15,8521,"false"
12071,39,9,4,3,"Khazix",29,16005,"true"
12154,206,6,5,6,"Fiora",37,19839,"false"
12787,185,8,12,6,"Kennen",21,33064,"true"
12920,152,8,7,11,"Gragas",20,29917,"false"
13497,222,6,11,5,"Ryze",24,23317,"true"
11123,186,3,3,8,"Xayah",31,16296,"false"
14020,174,9,12,5,"Aphelios",31,22650,"true"
7857,43,1,10,9,"Rakan",95,6684,"false"
9316,29,2,26,2,"Braum",61,8784,"true"
12671,29,6,12,3,"Trundle",42,19880,"false"
12349,38,12,5,6,"LeeSin",30,24910,"true"
14445,177,12,1,2,"Fiora",16,25357,"true"
6858,124,2,2,5,"Riven",15,6828,"false"
8905,132,4,9,3,"Galio",13,10457,"true"
8347,166,2,3,7,"Ryze",12,9028,"false"
9663,166,4,9,4,"Ekko",14,12432,"true"
8222,166,2,5,9,"Corki",19,19230,"false"
10610,140,8,9,5,"Ezreal",25,17834,"true"
10134,152,6,4,7,"Tristana",18,12071,"false"
9017,8,2,28,2,"Yuumi",32,10722,"true"
6225,28,1,12,9,"Leona",32,4876,"false"
15474,48,18,13,3,"Nocturne",31,31682,"true"
9787,31,7,4,8,"Khazix",10,13971,"false"
12225,177,7,7,0,"Volibear",31,20964,"true"
9014,199,0,1,7,"DrMundo",23,16586,"false"
14107,223,9,6,2,"Ziggs",22,30919,"true"
9277,215,1,5,5,"Seraphine",20,17164,"false"
10894,208,3,3,2,"Tristana",26,13868,"true"
10290,196,1,3,3,"Ezreal",17,18891,"false"
7279,7,0,13,5,"Nami",48,8859,"true"
5976,17,1,4,3,"Shaco",59,11885,"false"
11866,40,5,6,1,"XinZhao",28,13884,"true"
10503,48,7,2,6,"Khazix",22,16401,"false"
12725,221,3,7,10,"Volibear",33,18115,"false"
17274,235,11,5,5,"Gwen",24,31821,"true"
13230,222,8,8,8,"Viktor",10,32684,"true"
14887,245,9,9,6,"Irelia",18,25755,"false"
19203,227,16,8,4,"Samira",13,35339,"true"
12644,201,7,4,7,"Ezreal",20,24797,"false"
9719,11,3,25,8,"Janna",79,10517,"true"
7317,30,1,17,7,"Thresh",43,6025,"false"
12948,18,5,18,3,"Udyr",35,14549,"true"
13118,50,8,11,11,"Diana",21,26122,"false"
5132,85,1,0,5,"TahmKench",7,4475,"false"
8488,156,3,3,1,"Viego",16,6012,"true"
6684,127,2,0,10,"Orianna",8,6159,"false"
9545,162,7,8,0,"Xerath",16,16351,"true"
6742,130,3,2,5,"Aphelios",10,9256,"false"
5926,120,0,5,3,"Akshan",10,4943,"true"
4820,17,0,5,3,"Lulu",31,2523,"false"
4513,34,0,8,3,"Thresh",29,3136,"true"
7095,41,2,4,2,"Kayn",15,9920,"false"
10836,26,15,2,1,"Khazix",18,16550,"true"
8357,130,4,4,12,"TahmKench",8,20368,"false"
10574,157,3,11,5,"Sion",37,17435,"true"
10556,31,9,13,5,"LeeSin",17,13307,"true"
5118,9,2,6,7,"Elise",22,9188,"false"
13616,198,10,2,3,"DrMundo",21,28001,"false"
13949,211,7,8,4,"Corki",19,28447,"true"
8440,165,1,1,5,"Aatrox",17,10399,"false"
10647,152,3,6,4,"MonkeyKing",15,16107,"true"
8547,172,1,4,4,"Ziggs",26,15766,"false"
15312,210,14,5,0,"Kaisa",39,20186,"true"
8499,79,2,4,8,"Swain",59,11339,"false"
8015,38,1,16,5,"Thresh",67,6981,"true"
10259,43,3,9,8,"Rumble",28,12001,"false"
10598,50,3,9,4,"Kayn",24,16604,"true"
15184,233,11,8,8,"Corki",11,33257,"true"
10052,154,2,7,9,"Gwen",27,18084,"false"
14556,187,10,7,6,"MonkeyKing",15,25156,"true"
13413,163,8,5,7,"Zed",12,14986,"false"
14076,203,12,8,4,"Kaisa",13,22329,"true"
11263,188,2,5,11,"Lucian",18,10782,"false"
8704,41,2,21,3,"Thresh",72,10856,"true"
8786,65,2,7,6,"Zilean",48,11624,"false"
9028,180,2,6,6,"Jhin",14,13808,"false"
12207,191,9,7,5,"Samira",25,23068,"true"
6945,10,2,12,10,"Nami",56,10176,"false"
9843,40,2,23,4,"Pyke",71,8294,"true"
11940,39,9,6,7,"Kayn",17,28430,"false"
11996,18,9,9,4,"Viego",25,22189,"true"
6324,90,1,9,8,"Shen",15,9249,"false"
11729,151,5,6,4,"Gwen",15,15845,"true"
9157,162,4,2,7,"Veigar",13,14260,"false"
10729,169,4,4,2,"Sylas",19,17001,"true"
9744,174,4,5,2,"Tristana",20,14999,"false"
11634,184,7,1,4,"Kaisa",24,16059,"true"
6217,12,2,10,3,"Nami",47,6733,"false"
6723,20,0,9,2,"Rakan",89,3555,"true"
9520,24,4,6,3,"Kayn",26,12298,"false"
10363,48,6,4,3,"Viego",12,10097,"true"
12912,159,11,7,1,"TahmKench",36,27379,"true"
8120,167,1,8,5,"Sion",19,17353,"false"
14517,170,13,8,3,"Ekko",29,29185,"true"
8468,139,2,8,9,"Swain",24,24491,"false"
8891,12,4,4,4,"LeeSin",19,5545,"true"
7436,23,2,2,9,"Diana",14,8114,"false"
10422,134,4,9,10,"Viego",19,13480,"true"
13090,156,10,7,11,"Fiora",19,17390,"false"
18046,198,18,11,3,"Akshan",34,44134,"true"
14554,239,4,7,6,"Kayle",31,12289,"false"
17241,216,14,14,6,"Caitlyn",39,35929,"true"
13675,197,7,11,9,"Ezreal",44,32536,"false"
10206,12,2,28,8,"Morgana",90,9966,"true"
8127,39,1,12,13,"Leona",91,6449,"false"
13335,21,8,19,6,"FiddleSticks",59,21353,"true"
13704,19,11,13,7,"Evelynn",54,33975,"false"
16513,205,13,7,3,"LeeSin",19,32619,"true"
10555,180,4,3,10,"Jax",20,18512,"false"
12019,157,3,8,5,"Nasus",40,12635,"true"
11654,224,3,10,4,"Ahri",47,29589,"false"
12390,190,3,15,2,"Ezreal",41,31996,"true"
13618,220,7,4,6,"Tristana",13,23473,"false"
8928,27,2,14,5,"Karma",81,8748,"true"
7946,41,3,8,5,"Thresh",74,6656,"false"
16968,27,12,9,6,"Gwen",26,43421,"true"
13101,48,11,8,5,"RekSai",33,28044,"false"
10294,154,3,7,5,"Jax",18,10229,"true"
10093,161,4,3,5,"Gnar",17,18776,"false"
13340,128,17,8,3,"Sylas",26,25410,"true"
10046,179,3,3,10,"Yasuo",22,10454,"false"
13097,147,12,13,7,"Samira",13,29440,"true"
8354,164,2,4,8,"Vayne",17,6982,"false"
8645,29,2,21,3,"Leona",53,5589,"true"
6884,34,2,8,9,"Lulu",39,9521,"false"
12351,15,8,13,3,"Volibear",18,14025,"true"
10542,7,10,2,10,"Mordekaiser",26,22722,"false"
8403,124,3,7,3,"Shen",9,10723,"false"
9053,129,2,7,5,"Jax",27,9451,"true"
8832,151,3,6,13,"Yone",12,14315,"false"
11078,145,10,5,2,"Ahri",20,16873,"true"
9944,178,4,2,9,"Sivir",9,10355,"false"
13663,177,12,5,5,"Vayne",13,26210,"true"
6163,29,0,4,4,"Karma",45,5721,"false"
7829,12,0,14,4,"Janna",44,5830,"true"
8749,27,5,4,7,"Nocturne",24,10740,"false"
11747,55,8,7,3,"Kindred",28,18194,"true"
7830,168,1,4,5,"Gwen",15,15580,"false"
11238,158,5,7,5,"Trundle",14,16206,"true"
11956,168,10,5,3,"Yone",25,23207,"false"
6860,111,0,11,7,"Seraphine",13,9657,"true"
11762,199,8,5,6,"Ashe",29,16014,"false"
9524,164,4,8,4,"Jhin",8,8094,"true"
6604,5,0,16,5,"Nami",44,5246,"false"
6705,16,1,9,5,"Karma",58,9518,"true"
9718,26,7,4,5,"Kindred",26,16947,"false"
13192,24,14,5,5,"Kayn",15,25206,"true"
6468,85,6,1,6,"Malzahar",6,8852,"false"
8543,87,10,5,4,"Ryze",7,13359,"true"
4338,55,2,2,8,"Riven",3,5556,"false"
10669,124,16,2,2,"Yasuo",9,15855,"true"
4777,92,1,2,6,"Ezreal",4,4350,"false"
7124,125,4,3,1,"Aphelios",2,5135,"true"
3928,20,1,1,6,"Rakan",18,2362,"false"
4780,20,2,9,2,"Leona",7,3294,"true"
6648,20,1,8,4,"Zyra",60,9951,"false"
6774,19,3,11,3,"Alistar",46,4042,"true"
9147,28,5,3,6,"Viego",30,11057,"false"
10887,8,8,6,2,"Khazix",13,13767,"true"
5540,139,0,0,10,"LeeSin",14,6298,"false"
10012,151,8,5,0,"Riven",19,14133,"true"
6446,132,2,0,6,"Annie",9,7491,"false"
8119,135,8,0,3,"Talon",17,9331,"true"
6750,139,2,0,2,"Sivir",10,6668,"false"
8633,148,5,3,1,"Ezreal",7,9281,"true"
4365,17,0,1,6,"Zyra",35,4602,"false"
6043,30,0,14,1,"Lulu",34,3065,"true"
6207,9,1,2,5,"Zac",15,6523,"false"
10968,37,8,5,0,"Karthus",11,14338,"true"
17240,170,15,9,16,"Fiora",22,62670,"false"
18547,243,13,12,12,"Volibear",24,30718,"true"
16611,227,9,6,7,"Zed",33,40292,"false"
18418,281,10,11,15,"Graves",13,47170,"true"
20555,203,14,6,7,"Vayne",25,46435,"false"
18166,281,12,16,10,"Jinx",32,46520,"true"
11870,161,8,10,9,"Sett",6,22934,"false"
13406,146,12,9,6,"Yasuo",11,25011,"true"
11609,157,12,6,8,"Katarina",19,16437,"false"
16665,188,15,4,6,"Irelia",16,27947,"true"
10619,125,8,5,7,"Garen",28,13851,"false"
8136,160,1,4,10,"Xayah",7,11762,"true"
7030,7,2,14,7,"Yuumi",17,8172,"false"
8318,13,0,25,5,"Lulu",58,6623,"true"
7807,60,1,12,11,"Lillia",16,16633,"false"
13738,33,14,13,4,"LeeSin",29,30765,"true"
11447,163,7,9,8,"Katarina",16,20326,"false"
10618,145,4,12,9,"Vladimir",25,20286,"true"
15368,223,11,13,8,"Riven",20,27728,"false"
15390,255,6,11,7,"Irelia",20,18475,"true"
12856,159,8,17,10,"Swain",34,37439,"false"
20353,194,22,12,12,"Samira",18,48036,"true"
13586,63,11,13,9,"Senna",47,18863,"false"
10123,28,1,36,6,"Rakan",75,12536,"true"
10064,17,3,18,9,"Nunu",10,10683,"false"
14427,21,11,24,7,"LeeSin",27,26408,"true"
7663,69,0,5,4,"Xerath",58,11697,"false"
9214,17,2,14,5,"Seraphine",81,5996,"true"
12604,10,11,3,7,"Evelynn",26,19355,"false"
10521,12,4,5,6,"Khazix",42,10734,"true"
12841,207,4,4,1,"DrMundo",17,23376,"false"
13962,230,4,4,0,"Jax",27,15394,"true"
10160,186,1,4,9,"Yasuo",31,8676,"false"
16250,204,15,11,3,"Qiyana",26,34087,"true"
15298,192,13,5,10,"Samira",12,23884,"false"
12502,179,6,11,9,"Ezreal",17,30391,"true"
7028,30,1,10,10,"Rell",51,6512,"false"
9904,37,3,18,4,"Trundle",72,5919,"true"
11630,58,2,12,8,"XinZhao",25,23457,"false"
13633,18,10,16,5,"Evelynn",31,27523,"true"
9574,117,7,7,1,"Trundle",10,10087,"true"
4904,96,0,2,6,"Gwen",9,7843,"false"
8462,123,7,5,2,"Ekko",10,11086,"true"
5152,93,1,0,8,"Graves",12,9730,"false"
7575,137,4,6,2,"Akshan",10,10294,"true"
6011,119,3,3,2,"Jhin",6,8699,"false"
8214,24,2,22,2,"Thresh",35,5778,"true"
7043,33,3,3,11,"Swain",30,14463,"false"
11265,17,8,13,4,"LeeSin",26,14713,"true"
9720,27,5,8,9,"Viego",16,14412,"false"
20032,287,15,9,11,"Irelia",13,45591,"true"
9854,84,6,10,9,"Shen",23,16862,"false"
15431,266,5,4,3,"Fizz",23,16372,"true"
16036,320,4,2,9,"Yasuo",22,18880,"false"
13806,203,6,12,7,"Sivir",42,23035,"true"
18818,249,17,8,8,"Varus",29,48256,"false"
9272,28,1,11,13,"Ashe",54,13106,"true"
10348,12,3,23,7,"Lulu",68,5585,"false"
16432,67,11,7,3,"Jax",54,16884,"true"
13046,41,7,11,5,"Gragas",39,34113,"false"
9976,132,4,9,13,"Olaf",10,17684,"false"
16311,212,14,4,9,"Irelia",9,32893,"true"
13633,150,13,7,9,"Varus",11,37167,"false"
17442,221,16,8,4,"Teemo",4,40222,"true"
14511,189,12,6,7,"Akshan",17,27740,"false"
11676,157,5,11,10,"Ashe",20,18381,"true"
7569,22,1,10,5,"Janna",63,10321,"false"
8031,11,1,20,4,"Lulu",73,5400,"true"
10296,14,6,4,9,"LeeSin",18,13155,"false"
11682,21,5,23,3,"Zac",27,16518,"true"
12357,195,4,9,15,"Sylas",18,19253,"false"
19308,248,16,8,7,"Riven",19,40076,"true"
13626,232,7,5,7,"Talon",22,18216,"false"
16243,222,11,11,2,"Vladimir",58,25529,"true"
15085,240,10,7,9,"Ezreal",34,37517,"false"
14826,186,7,13,9,"Kaisa",45,20924,"true"
8635,8,1,16,7,"Yuumi",60,12040,"false"
10896,37,4,25,5,"Thresh",91,13101,"true"
12085,58,5,3,9,"MasterYi",23,19676,"false"
15195,28,9,21,4,"Zac",33,17065,"true"
14615,192,12,6,4,"Jax",33,31558,"true"
8916,172,2,8,9,"Renekton",12,12745,"false"
12496,160,14,8,4,"Lux",18,25788,"true"
7880,104,2,5,11,"Akali",9,11204,"false"
13744,158,13,14,4,"Samira",37,30292,"true"
13171,203,9,3,9,"Tristana",8,22235,"false"
8576,11,2,17,5,"Sona",44,10924,"true"
6405,17,0,15,10,"Lulu",47,2812,"false"
13011,27,9,8,5,"Kindred",45,20132,"true"
10696,18,8,6,6,"Khazix",15,17928,"false"
5494,102,1,6,1,"Galio",11,6995,"true"
5401,115,2,2,4,"Ryze",7,7222,"false"
7063,84,7,4,4,"Akali",2,15197,"true"
6243,128,2,2,6,"Irelia",6,6412,"false"
7036,133,4,0,1,"Vayne",16,6267,"true"
4805,124,0,0,3,"Jinx",7,2822,"false"
5250,25,1,9,0,"Lulu",30,2470,"true"
3953,4,1,2,4,"Janna",20,4140,"false"
7374,7,8,0,1,"LeeSin",18,5311,"true"
5698,4,2,2,5,"Khazix",15,5638,"false"
11134,142,7,2,5,"Urgot",16,9513,"true"
12699,136,8,5,10,"Quinn",24,23081,"false"
10468,136,10,7,5,"Zed",9,19097,"true"
9294,159,3,7,6,"Kassadin",10,10462,"false"
14294,161,15,10,3,"Aphelios",13,28251,"true"
7891,171,1,3,7,"Tristana",10,8856,"false"
16038,230,10,5,9,"Qiyana",19,32053,"false"
18556,314,10,11,5,"Renekton",36,33593,"true"
13232,159,6,10,12,"Lucian",30,31085,"false"
13376,118,10,16,10,"Sylas",33,27218,"true"
9892,135,2,9,13,"Ezreal",24,25779,"false"
14563,154,9,21,7,"Trundle",40,28993,"true"
8482,23,1,15,14,"Karma",49,20728,"false"
15587,49,16,14,6,"Senna",55,37623,"true"
16559,58,14,8,10,"LeeSin",25,38316,"false"
15085,35,13,14,5,"Elise",35,35105,"true"
959,13,0,0,0,"Vladimir",0,381,"false"
924,11,0,0,0,"Karma",1,633,"true"
938,12,0,0,0,"Kaisa",0,258,"false"
959,14,0,0,0,"KogMaw",0,893,"true"
783,5,0,0,0,"Thresh",1,520,"false"
1007,2,0,0,0,"Seraphine",1,917,"true"
1045,0,0,0,0,"Vi",0,0,"false"
1086,0,0,0,0,"Kayn",1,187,"true"
14247,204,9,13,2,"Kled",13,21511,"true"
8188,171,1,3,10,"Akali",12,10978,"false"
10330,34,2,2,4,"Rengar",43,11983,"false"
10533,21,3,12,4,"Sejuani",49,12534,"true"
10054,162,4,4,3,"Gnar",25,13335,"true"
8850,160,0,4,3,"Sett",27,10146,"false"
10953,227,2,7,1,"Corki",32,12960,"true"
11417,213,3,3,2,"Diana",32,12548,"false"
11942,210,5,8,2,"Ezreal",26,12541,"true"
6938,125,0,2,5,"Caitlyn",20,3821,"false"
7935,35,2,12,2,"Thresh",62,6227,"true"
6234,30,1,3,4,"Nautilus",54,3896,"false"
11079,19,3,11,1,"Hecarim",43,9862,"true"
10496,32,5,1,2,"Viego",26,9686,"false"
7453,110,3,11,0,"Gnar",7,14339,"true"
3301,50,0,0,7,"Akali",0,2890,"false"
5973,111,2,7,1,"Veigar",11,5724,"true"
3956,87,0,1,4,"Neeko",4,6947,"false"
10853,118,25,7,0,"Kaisa",7,18716,"true"
3078,43,0,0,12,"Samira",3,3563,"false"
6532,24,2,26,0,"Thresh",12,5078,"true"
3565,8,0,1,10,"Swain",6,6372,"false"
10280,148,5,4,4,"Draven",20,12048,"true"
9135,171,4,6,3,"Varus",7,13340,"false"
6856,34,1,7,3,"Thresh",55,4308,"true"
7184,36,3,8,6,"Brand",55,18416,"false"
9877,28,4,4,3,"Shyvana",25,12133,"true"
8467,9,4,2,5,"Kayn",14,11809,"false"
10887,169,4,6,11,"Camille",24,13724,"false"
18552,202,22,5,2,"Quinn",46,36177,"true"
10104,128,3,10,14,"Cassiopeia",19,17867,"false"
15978,192,10,12,10,"Twitch",28,25305,"true"
18112,233,17,2,4,"Kaisa",40,34002,"false"
12268,163,5,19,5,"Seraphine",39,16500,"true"
8022,32,0,18,7,"Alistar",87,5550,"false"
8327,43,1,17,5,"Leona",92,6694,"true"
13864,66,8,11,7,"Diana",30,28444,"false"
11467,40,5,11,10,"Khazix",30,18933,"true"
11295,185,2,5,9,"Mordekaiser",26,24002,"false"
11809,149,4,10,4,"Sett",13,23800,"true"
9736,157,0,6,6,"TahmKench",13,12846,"false"
12463,201,6,9,3,"Galio",9,21496,"true"
13153,215,9,7,7,"Sylas",21,27387,"false"
13558,211,5,8,7,"Malzahar",22,19441,"true"
15307,296,7,5,5,"Ziggs",34,28400,"false"
15702,233,10,13,5,"Ezreal",36,43691,"true"
10217,34,4,14,4,"Janna",71,11200,"false"
8934,28,0,21,6,"Karma",85,9178,"true"
12138,28,6,12,5,"Nocturne",46,18299,"false"
13765,21,5,14,6,"Skarner",38,17619,"true"
7573,115,5,0,0,"Volibear",11,5230,"true"
3019,58,0,0,5,"Mordekaiser",1,2548,"false"
6554,96,4,1,3,"Cassiopeia",5,7235,"true"
2806,39,0,1,3,"Yone",1,2422,"false"
6410,117,2,3,0,"Aphelios",11,7228,"true"
3719,80,0,1,2,"Vayne",4,1820,"false"
4567,19,2,4,0,"Thresh",14,2623,"true"
2882,2,1,0,1,"Lulu",4,2868,"false"
5793,22,2,1,0,"Kayn",6,1288,"true"
4739,28,2,1,4,"Karthus",4,5036,"false"
12502,164,9,11,4,"Nocturne",23,24156,"true"
10379,162,6,4,8,"Fiora",11,15632,"false"
